,environment_id,learner_id,index,reward,action,context,ope_loss,probability,rewards
21,0,0,22,0,1,"{'feature_1': 0.28818964678794146, 'feature_2': 0.08913622237741947, 'feature_3': 0.1741452170535922}",-9.000020027160645,0.9486699104309082,"[0, 0]"
22,0,0,23,0,1,"{'feature_1': 0.5395371047779918, 'feature_2': 0.5342421010136604, 'feature_3': 0.12651120219379663}",-9.000020027160645,0.9696645736694336,"[1, 0]"
23,0,0,24,0,1,"{'feature_1': 0.09269196912646294, 'feature_2': 0.42018741834908724, 'feature_3': 0.9456481505185366}",-9.000020027160645,0.9756100177764893,"[0, 0]"
24,0,0,25,0,1,"{'feature_1': 0.8544799219816923, 'feature_2': 0.058881147764623165, 'feature_3': 0.03531217947602272}",-9.000020027160645,0.8325713872909546,"[1, 0]"
25,0,0,26,0,1,"{'feature_1': 0.3198924269527197, 'feature_2': 0.9455963587388396, 'feature_3': 0.2166012041270733}",-9.000020027160645,0.879868745803833,"[0, 0]"
26,0,0,27,0,1,"{'feature_1': 0.908852937631309, 'feature_2': 0.47332242876291275, 'feature_3': 0.44053895864635706}",-9.000020027160645,0.787809431552887,"[1, 0]"
27,0,0,28,0,1,"{'feature_1': 0.9521832931786776, 'feature_2': 0.7551518408581614, 'feature_3': 0.7125250175595284}",-9.000020027160645,0.7365349531173706,"[1, 0]"
28,0,0,29,0,0,"{'feature_1': 0.1482208864763379, 'feature_2': 0.6679804939776659, 'feature_3': 0.29568259697407484}",-9.000020027160645,0.3929828107357025,"[0, 1]"
29,0,0,30,1,1,"{'feature_1': 0.6806501569226384, 'feature_2': 0.5389191750437021, 'feature_3': 0.2225339813157916}",-10.000013530254364,0.5208065509796143,"[1, 1]"
30,0,0,31,0,1,"{'feature_1': 0.5316800465807319, 'feature_2': 0.5645171590149403, 'feature_3': 0.2567297639325261}",-10.000013530254364,0.8896540999412537,"[0, 0]"
31,0,0,32,0,1,"{'feature_1': 0.7462250189855695, 'feature_2': 0.6045243460685015, 'feature_3': 0.7210352001711726}",-10.000013530254364,0.8975015878677368,"[1, 0]"
32,0,0,33,1,1,"{'feature_1': 0.1284329341724515, 'feature_2': 0.21959896571934223, 'feature_3': 0.4336298732087016}",-11.000019609928131,0.736944317817688,"[0, 1]"
33,0,0,34,0,1,"{'feature_1': 0.038931140676140785, 'feature_2': 0.4711158527061343, 'feature_3': 0.17024102807044983}",-11.000019609928131,0.8449246287345886,"[0, 0]"
34,0,0,35,1,1,"{'feature_1': 0.4259097008034587, 'feature_2': 0.8970147147774696, 'feature_3': 0.767598525620997}",-12.000022232532501,0.9208723306655884,"[0, 1]"
35,0,0,36,1,1,"{'feature_1': 0.18082674220204353, 'feature_2': 0.0854137958958745, 'feature_3': 0.3285197261720896}",-13.000020682811737,0.871538519859314,"[1, 1]"
36,0,0,37,0,1,"{'feature_1': 0.5287722451612353, 'feature_2': 0.8429045230150223, 'feature_3': 0.8273592228069901}",-13.000020682811737,0.9865524172782898,"[1, 0]"
37,0,0,38,1,1,"{'feature_1': 0.14231787342578173, 'feature_2': 0.13362040556967258, 'feature_3': 0.35812375973910093}",-14.000016868114471,0.8665566444396973,"[0, 1]"
38,0,0,39,0,1,"{'feature_1': 0.5049122115597129, 'feature_2': 0.5548261143267155, 'feature_3': 0.26798385102301836}",-14.000016868114471,0.9281686544418335,"[1, 0]"
39,0,0,40,1,1,"{'feature_1': 0.8845868473872542, 'feature_2': 0.11817553266882896, 'feature_3': 0.717204530723393}",-15.000013768672943,0.9260470271110535,"[1, 1]"
40,0,0,41,0,1,"{'feature_1': 0.4858479695394635, 'feature_2': 0.34403047151863575, 'feature_3': 0.22656639199703932}",-15.000013768672943,0.9165529608726501,"[0, 0]"
41,0,0,42,0,1,"{'feature_1': 0.26509042270481586, 'feature_2': 0.5327874450013041, 'feature_3': 0.662334717810154}",-15.000013768672943,0.9411095380783081,"[1, 0]"
42,0,0,43,1,1,"{'feature_1': 0.7206962089985609, 'feature_2': 0.47022882010787725, 'feature_3': 0.9639589674770832}",-16.000018179416656,0.9366239309310913,"[1, 1]"
43,0,0,44,1,1,"{'feature_1': 0.6000052131712437, 'feature_2': 0.8979344638064504, 'feature_3': 0.22947932220995426}",-17.00002259016037,0.910163938999176,"[0, 1]"
44,0,0,45,0,1,"{'feature_1': 0.43536670692265034, 'feature_2': 0.1168177155777812, 'feature_3': 0.16971103101968765}",-17.00002259016037,0.9122458696365356,"[1, 0]"
45,0,0,46,0,1,"{'feature_1': 0.42983306758105755, 'feature_2': 0.7154396614059806, 'feature_3': 0.8385286368429661}",-17.00002259016037,0.9745928049087524,"[0, 0]"
46,0,0,47,0,1,"{'feature_1': 0.6972727281972766, 'feature_2': 0.517845407128334, 'feature_3': 0.9438610905781388}",-17.00002259016037,0.9465724229812622,"[1, 0]"
47,0,0,48,0,1,"{'feature_1': 0.14935864321887493, 'feature_2': 0.9563742717728019, 'feature_3': 0.5427553690969944}",-17.00002259016037,0.8413463830947876,"[0, 0]"
48,0,0,49,0,1,"{'feature_1': 0.5067966366186738, 'feature_2': 0.053898220881819725, 'feature_3': 0.2888748114928603}",-17.00002259016037,0.7558116912841797,"[1, 0]"
49,0,0,50,0,1,"{'feature_1': 0.17061099782586098, 'feature_2': 0.7391774030402303, 'feature_3': 0.20239428617060184}",-17.00002259016037,0.6927726864814758,"[0, 0]"
50,0,0,51,0,1,"{'feature_1': 0.8186583621427417, 'feature_2': 0.1627403050661087, 'feature_3': 0.3460995191708207}",-17.00002259016037,0.6895989775657654,"[1, 0]"
51,0,0,52,0,1,"{'feature_1': 0.4229473974555731, 'feature_2': 0.718773833476007, 'feature_3': 0.18418888375163078}",-17.00002259016037,0.5940728187561035,"[0, 0]"
52,0,0,53,0,1,"{'feature_1': 0.35707535222172737, 'feature_2': 0.2903901757672429, 'feature_3': 0.9892954472452402}",-17.00002259016037,0.7489350438117981,"[1, 0]"
53,0,0,54,0,1,"{'feature_1': 0.15803294256329536, 'feature_2': 0.20716114062815905, 'feature_3': 0.253708953037858}",-17.00002259016037,0.6231491565704346,"[0, 0]"
54,0,0,55,1,1,"{'feature_1': 0.4899887340143323, 'feature_2': 0.8327323216944933, 'feature_3': 0.6241176007315516}",-18.000019788742065,0.5667283535003662,"[0, 1]"
55,0,0,56,1,1,"{'feature_1': 0.2817302532494068, 'feature_2': 0.7443350376561284, 'feature_3': 0.9862088207155466}",-19.00002098083496,0.9326511025428772,"[0, 1]"
56,0,0,57,0,1,"{'feature_1': 0.05748739559203386, 'feature_2': 0.7880185935646296, 'feature_3': 0.8373626722022891}",-19.00002098083496,0.9614526629447937,"[0, 0]"
57,0,0,58,1,1,"{'feature_1': 0.623255655169487, 'feature_2': 0.4877117807045579, 'feature_3': 0.30550052784383297}",-20.000015676021576,0.8572453856468201,"[1, 1]"
58,0,0,59,0,1,"{'feature_1': 0.13836827035993338, 'feature_2': 0.945231270045042, 'feature_3': 0.9154393123462796}",-20.000015676021576,0.9689316153526306,"[0, 0]"
59,0,0,60,1,1,"{'feature_1': 0.014799543656408787, 'feature_2': 0.27353874407708645, 'feature_3': 0.25466690119355917}",-21.000021874904633,0.8214149475097656,"[0, 1]"
60,0,0,61,0,1,"{'feature_1': 0.384891708381474, 'feature_2': 0.5718093235045671, 'feature_3': 0.37913729529827833}",-21.000021874904633,0.9211773872375488,"[0, 0]"
61,0,0,62,0,1,"{'feature_1': 0.21172845922410488, 'feature_2': 0.7676469748839736, 'feature_3': 0.7763956151902676}",-21.000021874904633,0.9294213056564331,"[0, 0]"
62,0,0,63,1,1,"{'feature_1': 0.7661617640405893, 'feature_2': 0.19955770205706358, 'feature_3': 0.11378727853298187}",-22.000023066997528,0.8122007846832275,"[1, 1]"
63,0,0,64,1,1,"{'feature_1': 0.43172887433320284, 'feature_2': 0.8486508596688509, 'feature_3': 0.6157722203060985}",-23.00002521276474,0.9297018647193909,"[0, 1]"
64,0,0,65,0,1,"{'feature_1': 0.15758037939667702, 'feature_2': 0.3190166624262929, 'feature_3': 0.11992544867098331}",-23.00002521276474,0.8883876800537109,"[0, 0]"
65,0,0,66,0,0,"{'feature_1': 0.6795298168435693, 'feature_2': 0.8425420206040144, 'feature_3': 0.2069112053140998}",-23.00002521276474,0.06601070612668991,"[0, 1]"
66,0,0,67,1,1,"{'feature_1': 0.5856272345408797, 'feature_2': 0.6893927119672298, 'feature_3': 0.5750280218198895}",-24.00002747774124,0.9510620832443237,"[0, 1]"
67,0,0,68,0,1,"{'feature_1': 0.7364116432145238, 'feature_2': 0.12887572683393955, 'feature_3': 0.4129759771749377}",-24.00002747774124,0.9617219567298889,"[1, 0]"
68,0,0,69,1,1,"{'feature_1': 0.9854973955079913, 'feature_2': 0.6267453283071518, 'feature_3': 0.481349759735167}",-25.000025510787964,0.9698680639266968,"[1, 1]"
69,0,0,70,1,1,"{'feature_1': 0.5874489415436983, 'feature_2': 0.3496767608448863, 'feature_3': 0.8490852788090706}",-26.000025391578674,0.9823797941207886,"[1, 1]"
70,0,0,71,1,1,"{'feature_1': 0.7061518095433712, 'feature_2': 0.8627658085897565, 'feature_3': 0.3416720349341631}",-27.00002408027649,0.9867985844612122,"[0, 1]"
71,0,0,72,0,1,"{'feature_1': 0.7488195952028036, 'feature_2': 0.7173028653487563, 'feature_3': 0.9696690402925014}",-27.00002408027649,0.9970627427101135,"[1, 0]"
72,0,0,73,1,1,"{'feature_1': 0.3122553303837776, 'feature_2': 0.7196107963100076, 'feature_3': 0.9300678800791502}",-28.00002211332321,0.9826679825782776,"[0, 1]"
73,0,0,74,0,1,"{'feature_1': 0.6861401870846748, 'feature_2': 0.08418373856693506, 'feature_3': 0.5041122864931822}",-28.00002211332321,0.9757659435272217,"[1, 0]"
74,0,0,75,0,1,"{'feature_1': 0.3702872721478343, 'feature_2': 0.8870905712246895, 'feature_3': 0.6231039026752114}",-28.00002211332321,0.981738269329071,"[0, 0]"
75,0,0,76,0,1,"{'feature_1': 0.955255432985723, 'feature_2': 0.96676379814744, 'feature_3': 0.9427068503573537}",-28.00002211332321,0.9881535172462463,"[0, 0]"
76,0,0,77,0,1,"{'feature_1': 0.7413666332140565, 'feature_2': 0.13697168789803982, 'feature_3': 0.5547293787822127}",-28.00002211332321,0.9222161173820496,"[1, 0]"
77,0,0,78,0,1,"{'feature_1': 0.3673965949565172, 'feature_2': 0.6459554312750697, 'feature_3': 0.8543221578001976}",-28.00002211332321,0.9285292625427246,"[1, 0]"
78,0,0,79,0,1,"{'feature_1': 0.2288505444303155, 'feature_2': 0.27491521649062634, 'feature_3': 0.879358678124845}",-28.00002211332321,0.8939253687858582,"[0, 0]"
79,0,0,80,0,1,"{'feature_1': 0.5778784835711122, 'feature_2': 0.37358901463449, 'feature_3': 0.4368783598765731}",-28.00002211332321,0.8580881357192993,"[1, 0]"
80,0,0,81,0,1,"{'feature_1': 0.38475571013987064, 'feature_2': 0.8593120528385043, 'feature_3': 0.9837601184844971}",-28.00002211332321,0.8950827121734619,"[0, 0]"
81,0,0,82,0,1,"{'feature_1': 0.1509551666676998, 'feature_2': 0.753811021335423, 'feature_3': 0.8710844237357378}",-28.00002211332321,0.8594647645950317,"[0, 0]"
82,0,0,83,0,1,"{'feature_1': 0.23417709674686193, 'feature_2': 0.7093592919409275, 'feature_3': 0.3075006874278188}",-28.00002211332321,0.8017573356628418,"[0, 0]"
83,0,0,84,0,1,"{'feature_1': 0.9106467850506306, 'feature_2': 0.4120094897225499, 'feature_3': 0.5784754101186991}",-28.00002211332321,0.8336226344108582,"[1, 0]"
84,0,0,85,1,1,"{'feature_1': 0.6484151910990477, 'feature_2': 0.11302108969539404, 'feature_3': 0.22716257348656654}",-29.000019431114197,0.7661178112030029,"[1, 1]"
85,0,0,86,1,1,"{'feature_1': 0.7396830171346664, 'feature_2': 0.2930970722809434, 'feature_3': 0.8662566747516394}",-30.00002145767212,0.920811653137207,"[1, 1]"
86,0,0,87,0,1,"{'feature_1': 0.37712269090116024, 'feature_2': 0.23943572398275137, 'feature_3': 0.9240749888122082}",-30.00002145767212,0.9528793096542358,"[1, 0]"
87,0,0,88,0,1,"{'feature_1': 0.7172608356922865, 'feature_2': 0.3593210270628333, 'feature_3': 0.2951965220272541}",-30.00002145767212,0.9222794771194458,"[0, 0]"
88,0,0,89,1,1,"{'feature_1': 0.6142946295440197, 'feature_2': 0.6332589136436582, 'feature_3': 0.10716603882610798}",-31.000017762184143,0.8866366147994995,"[0, 1]"
89,0,0,90,0,1,"{'feature_1': 0.5485256621614099, 'feature_2': 0.8706047814339399, 'feature_3': 0.7191093554720283}",-31.000017762184143,0.9653154015541077,"[0, 0]"
90,0,0,91,0,1,"{'feature_1': 0.7620527883991599, 'feature_2': 0.7655215598642826, 'feature_3': 0.6531957359984517}",-31.000017762184143,0.9520902037620544,"[0, 0]"
91,0,0,92,0,1,"{'feature_1': 0.8152216216549277, 'feature_2': 0.5749553181231022, 'feature_3': 0.49254649598151445}",-31.000017762184143,0.9230164289474487,"[1, 0]"
92,0,0,93,1,1,"{'feature_1': 0.9726743763312697, 'feature_2': 0.9230297766625881, 'feature_3': 0.4610730903223157}",-32.00001919269562,0.9110311269760132,"[1, 1]"
93,0,0,94,1,1,"{'feature_1': 0.06198823545128107, 'feature_2': 0.7931207995861769, 'feature_3': 0.0722514083608985}",-33.00002479553223,0.8907849192619324,"[0, 1]"
94,0,0,95,1,1,"{'feature_1': 0.7293577780947089, 'feature_2': 0.782708901911974, 'feature_3': 0.13955668825656176}",-34.00002282857895,0.9694780111312866,"[0, 1]"
95,0,0,96,0,1,"{'feature_1': 0.5080878026783466, 'feature_2': 0.9949930431321263, 'feature_3': 0.24103855527937412}",-34.00002282857895,0.9816393852233887,"[0, 0]"
96,0,0,97,1,1,"{'feature_1': 0.48029457218945026, 'feature_2': 0.24105182569473982, 'feature_3': 0.4564656689763069}",-35.00002723932266,0.9487940669059753,"[1, 1]"
97,0,0,98,1,1,"{'feature_1': 0.6231664782389998, 'feature_2': 0.31508102640509605, 'feature_3': 0.13775380421429873}",-36.00002974271774,0.9631823301315308,"[1, 1]"
98,0,0,99,1,1,"{'feature_1': 0.5991475349292159, 'feature_2': 0.7731866501271725, 'feature_3': 0.24428667593747377}",-37.0000302195549,0.9836103916168213,"[1, 1]"
99,0,0,100,0,1,"{'feature_1': 0.3274946231395006, 'feature_2': 0.16579447966068983, 'feature_3': 0.9794001206755638}",-37.0000302195549,0.9822677969932556,"[0, 0]"
100,0,0,101,0,1,"{'feature_1': 0.7189438138157129, 'feature_2': 0.7878953171893954, 'feature_3': 0.08545291423797607}",-37.0000302195549,0.985332190990448,"[0, 0]"
101,0,0,102,0,1,"{'feature_1': 0.9904167968779802, 'feature_2': 0.3474378762766719, 'feature_3': 0.9055266305804253}",-37.0000302195549,0.9851565361022949,"[1, 0]"
102,0,0,103,1,1,"{'feature_1': 0.1105788154527545, 'feature_2': 0.5995054095983505, 'feature_3': 0.5839597517624497}",-38.00002610683441,0.9326260685920715,"[0, 1]"
103,0,0,104,0,1,"{'feature_1': 0.9130621990188956, 'feature_2': 0.8839342631399632, 'feature_3': 0.48044535238295794}",-38.00002610683441,0.985442042350769,"[0, 0]"
104,0,0,105,0,1,"{'feature_1': 0.43939294293522835, 'feature_2': 0.26662580389529467, 'feature_3': 0.3026597145944834}",-38.00002610683441,0.9298914074897766,"[1, 0]"
105,0,0,106,0,1,"{'feature_1': 0.8473121337592602, 'feature_2': 0.9868792640045285, 'feature_3': 0.6853788364678621}",-38.00002610683441,0.967811644077301,"[1, 0]"
106,0,0,107,0,1,"{'feature_1': 0.5954041685909033, 'feature_2': 0.3675428843125701, 'feature_3': 0.7804506532847881}",-38.00002610683441,0.9206212759017944,"[1, 0]"
107,0,0,108,0,1,"{'feature_1': 0.3999971766024828, 'feature_2': 0.8606942174956203, 'feature_3': 0.5884746536612511}",-38.00002610683441,0.9107742309570312,"[0, 0]"
108,0,0,109,0,1,"{'feature_1': 0.989365884102881, 'feature_2': 0.09981015883386135, 'feature_3': 0.001336551271378994}",-38.00002610683441,0.8805199861526489,"[1, 0]"
109,0,0,110,1,1,"{'feature_1': 0.06766695808619261, 'feature_2': 0.6460540443658829, 'feature_3': 0.7215848797932267}",-39.0000284910202,0.8596619367599487,"[0, 1]"
110,0,0,111,0,1,"{'feature_1': 0.8850077548995614, 'feature_2': 0.48652721755206585, 'feature_3': 0.21540783252567053}",-39.0000284910202,0.9216312170028687,"[1, 0]"
111,0,0,112,0,0,"{'feature_1': 0.2901012506335974, 'feature_2': 0.897273144684732, 'feature_3': 0.699629794806242}",-39.0000284910202,0.07001122087240219,"[0, 0]"
112,0,0,113,1,1,"{'feature_1': 0.8032184792682528, 'feature_2': 0.5906957387924194, 'feature_3': 0.7323502385988832}",-40.0000296831131,0.924841046333313,"[1, 1]"
113,0,0,114,1,1,"{'feature_1': 0.43451093416661024, 'feature_2': 0.26025160402059555, 'feature_3': 0.4965630182996392}",-41.000030279159546,0.9349305033683777,"[1, 1]"
114,0,0,115,1,0,"{'feature_1': 0.47477221116423607, 'feature_2': 0.415275146253407, 'feature_3': 0.8295161742717028}",-41.999925315380096,0.028257030993700027,"[1, 0]"
115,0,0,116,1,1,"{'feature_1': 0.8190590320155025, 'feature_2': 0.8822218105196953, 'feature_3': 0.9563605496659875}",-42.99992722272873,0.9868017435073853,"[1, 1]"
116,0,0,117,1,1,"{'feature_1': 0.9510679366067052, 'feature_2': 0.36720102466642857, 'feature_3': 0.06530440878123045}",-43.9999321103096,0.9554045796394348,"[1, 1]"
117,0,0,118,0,1,"{'feature_1': 0.4962258907034993, 'feature_2': 0.03732887841761112, 'feature_3': 0.2618825985118747}",-43.9999321103096,0.9343129992485046,"[1, 0]"
118,0,0,119,1,1,"{'feature_1': 0.008008257485926151, 'feature_2': 0.8304439913481474, 'feature_3': 0.005924089811742306}",-44.99993187189102,0.9256296753883362,"[0, 1]"
119,0,0,120,0,1,"{'feature_1': 0.42255148850381374, 'feature_2': 0.3438401585444808, 'feature_3': 0.8931713365018368}",-44.99993187189102,0.9562785029411316,"[1, 0]"
120,0,0,121,1,1,"{'feature_1': 0.6557986000552773, 'feature_2': 0.5788137149065733, 'feature_3': 0.7916050096973777}",-45.99993234872818,0.9187203645706177,"[1, 1]"
121,0,0,122,1,1,"{'feature_1': 0.17695206869393587, 'feature_2': 0.1641599703580141, 'feature_3': 0.266847494058311}",-46.99993139505386,0.8579991459846497,"[0, 1]"
122,0,0,123,0,1,"{'feature_1': 0.5477574840188026, 'feature_2': 0.6149975219741464, 'feature_3': 0.5420737396925688}",-46.99993139505386,0.9253194332122803,"[0, 0]"
123,0,0,124,1,1,"{'feature_1': 0.3820200217887759, 'feature_2': 0.5166434347629547, 'feature_3': 0.1308355713263154}",-47.999936640262604,0.8322343230247498,"[1, 1]"
124,0,0,125,0,1,"{'feature_1': 0.061237823218107224, 'feature_2': 0.8678332613781095, 'feature_3': 0.7351783681660891}",-47.999936640262604,0.8901779651641846,"[0, 0]"
125,0,0,126,1,0,"{'feature_1': 0.7310553397983313, 'feature_2': 0.33418508525937796, 'feature_3': 0.8410090319812298}",-48.99993425607681,0.2645893394947052,"[1, 1]"
126,0,0,127,1,1,"{'feature_1': 0.803136701695621, 'feature_2': 0.5269132852554321, 'feature_3': 0.763623365201056}",-49.999931037425995,0.7446175217628479,"[1, 1]"
127,0,0,128,0,1,"{'feature_1': 0.7525613456964493, 'feature_2': 0.6403976315632463, 'feature_3': 0.23145352862775326}",-49.999931037425995,0.7710999846458435,"[1, 0]"
128,0,0,129,0,1,"{'feature_1': 0.9485746957361698, 'feature_2': 0.6631784411147237, 'feature_3': 0.8621018920093775}",-49.999931037425995,0.5271586179733276,"[0, 0]"
129,0,0,130,0,1,"{'feature_1': 0.3021110324189067, 'feature_2': 0.34383348375558853, 'feature_3': 0.30272252950817347}",-49.999931037425995,0.4160744845867157,"[0, 0]"
130,0,0,131,0,1,"{'feature_1': 0.13416750263422728, 'feature_2': 0.2901507765054703, 'feature_3': 0.914558851160109}",-49.999931037425995,0.24845701456069946,"[0, 0]"
131,0,0,132,0,1,"{'feature_1': 0.44113703072071075, 'feature_2': 0.9205229515209794, 'feature_3': 0.20001321099698544}",-49.999931037425995,0.13067488372325897,"[0, 0]"
132,0,0,133,1,0,"{'feature_1': 0.994726293720305, 'feature_2': 0.8683097567409277, 'feature_3': 0.22912206407636404}",-50.99993246793747,0.9748712182044983,"[1, 0]"
133,0,0,134,0,0,"{'feature_1': 0.41542324610054493, 'feature_2': 0.15137465577572584, 'feature_3': 0.6703343912959099}",-50.99993246793747,0.9223062992095947,"[0, 0]"
134,0,0,135,1,0,"{'feature_1': 0.8989165620878339, 'feature_2': 0.5105001050978899, 'feature_3': 0.5157960830256343}",-51.99992948770523,0.9701369404792786,"[1, 1]"
135,0,0,136,1,0,"{'feature_1': 0.7218783460557461, 'feature_2': 0.5649093287065625, 'feature_3': 0.4602316040545702}",-52.999930918216705,0.9603912234306335,"[1, 0]"
136,0,0,137,0,0,"{'feature_1': 0.02154475636780262, 'feature_2': 0.41105334740132093, 'feature_3': 0.9681408628821373}",-52.999930918216705,0.9385789036750793,"[0, 0]"
137,0,0,138,1,0,"{'feature_1': 0.7706679217517376, 'feature_2': 0.5132217453792691, 'feature_3': 0.20096089132130146}",-53.99993163347244,0.9402804970741272,"[1, 1]"
138,0,0,139,1,0,"{'feature_1': 0.6418344676494598, 'feature_2': 0.06445274595171213, 'feature_3': 0.20137733779847622}",-54.99993050098419,0.8719589710235596,"[1, 0]"
139,0,0,140,1,0,"{'feature_1': 0.5847830809652805, 'feature_2': 0.16901179868727922, 'feature_3': 0.8320211861282587}",-55.999935150146484,0.9541242718696594,"[1, 0]"
140,0,0,141,0,0,"{'feature_1': 0.155598065815866, 'feature_2': 0.47108132764697075, 'feature_3': 0.9445499824360013}",-55.999935150146484,0.9517470598220825,"[0, 0]"
141,0,0,142,0,0,"{'feature_1': 0.13897613994777203, 'feature_2': 0.7765392204746604, 'feature_3': 0.6837541200220585}",-55.999935150146484,0.9503872394561768,"[0, 1]"
142,0,0,143,0,0,"{'feature_1': 0.2026185616850853, 'feature_2': 0.5325269112363458, 'feature_3': 0.3227655868977308}",-55.999935150146484,0.8909382820129395,"[0, 1]"
143,0,0,144,1,0,"{'feature_1': 0.9583883667364717, 'feature_2': 0.5762726124376059, 'feature_3': 0.20189041551202536}",-56.99993848800659,0.95855313539505,"[1, 0]"
144,0,0,145,0,0,"{'feature_1': 0.0542951924726367, 'feature_2': 0.6168853789567947, 'feature_3': 0.3628709549084306}",-56.99993848800659,0.8865140080451965,"[0, 1]"
145,0,0,146,1,0,"{'feature_1': 0.777287757024169, 'feature_2': 0.8171951537951827, 'feature_3': 0.0989975593984127}",-57.99994099140167,0.9538122415542603,"[1, 0]"
146,0,0,147,1,0,"{'feature_1': 0.4051047656685114, 'feature_2': 0.00862803589552641, 'feature_3': 0.7835698425769806}",-58.999936521053314,0.9201958179473877,"[1, 0]"
147,0,0,148,0,0,"{'feature_1': 0.7448843214660883, 'feature_2': 0.9943309677764773, 'feature_3': 0.49918338656425476}",-58.999936521053314,0.9801506996154785,"[0, 0]"
148,0,0,149,0,0,"{'feature_1': 0.5864771706983447, 'feature_2': 0.7274374514818192, 'feature_3': 0.4947138065472245}",-58.999936521053314,0.96322101354599,"[0, 0]"
149,0,0,150,0,0,"{'feature_1': 0.4387218737974763, 'feature_2': 0.4319892581552267, 'feature_3': 0.6979085272178054}",-58.999936521053314,0.9505159258842468,"[0, 0]"
150,0,0,151,1,0,"{'feature_1': 0.6740366080775857, 'feature_2': 0.5244015287607908, 'feature_3': 0.27772374358028173}",-59.99993294477463,0.9399164915084839,"[1, 1]"
151,0,0,152,0,0,"{'feature_1': 0.15531534794718027, 'feature_2': 0.4344994183629751, 'feature_3': 0.9826041227206588}",-59.99993294477463,0.9522669315338135,"[0, 0]"
